editeur,siret,forme_juridique,departement,type_de_presse,nom_du_titre_de_presse,statut_inscription,demande_en_cours,numero_cppap,date_expiration_inscription,date_derniere_decision,qualification,regime_derogatoire,ajl,url_spel
INSTITUT FRANÇAIS DE MÉCANIQUE AVANCÉE (I.F.M.A.),,,63,Publication imprimée,LE COURRIER DE L'IFMA,Non Inscrit,,2505885,2007-06-07,2007-06-07,,Non,Non,
ECOLE SUPERIEURE ET D'APPLICATION DU GENIE,,,49,Publication imprimée,LA LETTRE DU GENIE,Non Inscrit,,2505886,2007-05-03,2007-05-03,,Non,Non,
EDITIONS ANAEL,,SARL,95,Publication imprimée,ISRAEL MAGAZINE,Non Inscrit,,2505887,2017-05-18,2017-05-18,,Non,Non,
ONISEP AQUITAINE,,,33,Publication imprimée,LA DOCUMENTATION DE L'ONISEP Aquitaine - FLASH,Non Inscrit,,2505877,2007-06-07,2007-06-07,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT DE LOIR-ET-CHER,,,41,Publication imprimée,AGIR ENSEMBLE,Inscrit,,2505878,2026-11-30,2021-11-18,,Oui,Non,
CFDT MEURTHE ET MOSELLE,,,54,Publication imprimée,TRAIT D'UNION - Bulletin bimestriel d'information et de liaison des militants CFDT de Meurthe-et-Moselle,Non Inscrit,,2505879,2009-05-14,2009-05-14,,Non,Non,
SNEA-UNSA,,,75,Publication imprimée,SNEA - UNSA Culture,Non Inscrit,,2505880,2017-05-18,2017-05-18,,Oui,Non,
HACHETTE FILIPACCHI INTERNATIONAL,,,,Publication imprimée,WOMAN'S DAY,Non Inscrit,,2505881,2007-11-08,2007-11-08,,Non,Non,
UNION NATIONALE DES SOUS OFFICIERS EN RETRAITE (UNSOR),,ASSOCIATION,75,Publication imprimée,LA VOIX DES SOUS-OFFICIERS,Inscrit,,2505882,2029-06-30,2025-01-16,,Oui,Non,
CGT INTERIM,,,93,Publication imprimée,LA MECHE,Inscrit,,2505871,2026-12-31,2024-12-05,,Oui,Non,
AGENCE NATIONALE POUR L'INSERTION ET LA PROMOTION DES TRAVAILLEURS D'OUTRE MER (A.N.T.),,,93,Publication imprimée,VUES DU QUAI,Non Inscrit,,2505872,2007-06-07,2007-06-07,,Non,Non,
ASSOCIATION NATIONALE DES COMBATTANTS ET VICTIMES DE GUERRE DE L'AUDIOVISUEL,,,75,Publication imprimée,RESEAU AUDIOVISUEL,Non Inscrit,,2505873,2012-05-10,2012-05-10,,Oui,Non,
HOUSE BEAUTIFUL,,,,Publication imprimée,HOUSE BEAUTIFUL - Edition américaine,Non Inscrit,,2505874,2007-03-01,2007-03-01,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,00,Publication imprimée,BUS,Non Inscrit,,2505875,2006-06-22,2006-06-22,,Non,Non,
DÉLÉGATION RÉGIONALE DE L'ONISEP,,,33,Publication imprimée,LA DOCUMENTATION DE L'ONISEP Aquitaine - FEUILLETS DOC,Non Inscrit,,2505876,2007-06-07,2007-06-07,,Non,Non,
CGT EDUC'ACTION 59-62,,,59,Publication imprimée,INFO CGT EDUC Académie de Lille,Non Inscrit,,2505865,2022-04-21,2022-04-21,,Oui,Non,
U.R.I. - C.F.D.T. MIDI-PYRENEES,,,31,Publication imprimée,INFORMATIONS SYNDICALES CFDT MIDI-PYRENEES,Non Inscrit,,2505866,2004-02-19,2004-02-19,,Oui,Non,
CESAR EDITIONS,,,17,Publication imprimée,SERIES MANIA STARS,Non Inscrit,,2505867,2003-10-30,2003-10-30,,Non,Non,
FAB UNIDES AMPURIA (F.U.A.),,,17,Publication imprimée,HALLOWEEN,Non Inscrit,,2505868,2003-01-16,2003-01-16,,Non,Non,
UNION TECHNIQUE MUTUALISTE DE FRANCHE-COMTE,,,25,Publication imprimée,"MUTUELL' ECOUTE - Le journal des adhérents des mutuelles PRISMA (Bisontine, Haut-Doubs, Montbéliard)",Non Inscrit,,2505870,2006-11-09,2006-11-09,,Non,Non,
SUD EDUCATION TARN,,,81,Publication imprimée,EDUCATION SUD TARN,Non Inscrit,,2505859,2021-05-20,2021-05-20,,Oui,Non,
ANACR,,ASSOCIATION,24,Publication imprimée,LA VOIX DE LA RESISTANCE EN DORDOGNE,Inscrit,,2505860,2027-04-30,2022-04-21,,Oui,Non,
COMITÉ REGIONAL CGT RHÔNE ALPES,,,69,Publication imprimée,ACTION SOLIDAIRE RHONE-ALPES,Non Inscrit,,2505861,2007-04-19,2007-04-19,,Oui,Non,
U.S.R. - C.G.T. 63,,,63,Publication imprimée,RETRAIT'ACTIV USR 63 Bulletin trimestriel départemental d'information,Inscrit,,2505862,2026-12-31,2021-11-18,,Oui,Non,
SYNDICAT SUD DES SERVICES SANTE SOCIAUX DE LA HAUTE GARONNE,,,31,Publication imprimée,LA PECHE DU SUD,Non Inscrit,,2505863,2007-05-03,2007-05-03,,Oui,Non,
UNION TERRITORIALE DES RETRAITÉS (UTR) ET PRERETRAITES CFDT DE LA MOSELLE (U.D.I.R.),,,57,Publication imprimée,L'INTERPRO CFDT - Retraités Moselle,Inscrit,,2505853,2026-10-31,2021-10-07,,Oui,Non,
UFCM-CGT,,,93,Publication imprimée,PERSPECTIVES SYNDICALES,Non Inscrit,,2505854,2022-04-21,2022-04-21,,Oui,Non,
MEDIA INC.,,,,Publication imprimée,BUSINESS 2.0,Non Inscrit,,2505855,2006-11-02,2006-11-02,,Non,Non,
FUTURE US,,,,Publication imprimée,GUITAR ONE,Non Inscrit,,2505856,2011-02-03,2011-02-03,,Non,Non,
SUD EDUCATION LIMOUSIN,,,87,Publication imprimée,SUD EDUC' INFOS LIMOUSIN,Non Inscrit,,2505857,2015-05-21,2015-05-21,,Non,Non,
FNEC FP FO DE L'AIN,,,01,Publication imprimée,AIN FO ENSEIGNEMENT,Non Inscrit,,2505858,2007-02-15,2007-02-15,,Oui,Non,
GNP FO EDF-GDF VAR,,,83,Publication imprimée,GNP FO DU VAR EDF-GDF - Place du Champ de Mars Toulon,Non Inscrit,,2505848,2010-09-16,2010-09-16,,Oui,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT-FORCE OUVRIERE DE SAONE-ET-LOIRE,,,71,Publication imprimée,LE REVEIL SYNDICAL,Inscrit,,2505849,2028-09-30,2023-12-21,,Oui,Non,
VIASANTE,,,13,Publication imprimée,MIDI MUT,Non Inscrit,,2505850,2025-02-20,2025-02-20,,Oui,Non,
CAISSE CENTRALE DE LA MUTUALITE SOCIALE AGRICOLE,,,93,Publication imprimée,LE BIMSA,Inscrit,,2505851,2026-10-31,2021-09-09,,Oui,Non,
UR UNSA NORD-PAS-DE-CALAIS,,,59,Publication imprimée,UNSA INFOS - Région Nord-Pas-de-Calais,Non Inscrit,,2505852,2004-03-25,2004-03-25,,Non,Non,
CAISSE DE MUTUALITE SOCIALE AGRICOLE DU DEPARTEMENT DE L'INDRE ET LOIRE,,,37,Publication imprimée,MS@.37 - La page des élus,Non Inscrit,,2505842,2007-02-01,2007-02-01,,Non,Non,
SYNDICAT NATIONAL UNITAIRE POUR LA DEFENSE DES ENSEIGNANTS CONTRACTUELS (SNUDEC),,,72,Publication imprimée,CONVERGENCES,Non Inscrit,,2505843,2007-04-19,2007-04-19,,Oui,Non,
SNUEP FSU,,,75,Publication imprimée,ACTU' LE JOURNAL POUR L'ENSEIGNEMENT PROFESSIONNEL PUBLIC,Inscrit,,2505844,2028-12-31,2024-03-07,,Oui,Non,
UNION SYNDICALE DES RETRAITES CGT DU LOT ET GARONNE (U.S.R. C.G.T. 47),,,47,Publication imprimée,LE RETRAITE CGT DU LOT ET GARONNE,Non Inscrit,,2505845,2007-04-19,2007-04-19,,Oui,Non,
SYNDICAT DE L'ADMINISTRATION ET DE L'INTENDANCE,,,58,Publication imprimée,ADMINISTRATION ET INTENDANCE BOURGOGNE,Non Inscrit,,2505846,2004-01-08,2004-01-08,,Oui,Non,
UDI-CGT,,,74,Publication imprimée,LE TRAIN DE VIE - Syndicat CGT des Cheminots d'ANNEMASSE - Section des Retraités CGT d'ANNEMASSE (CHABLAIS-FAUCIGNY-GENEVOIS),Inscrit,,2505847,2028-10-31,2023-09-07,,Oui,Non,
PAISANO PUBLICATIONS,,,,Publication imprimée,V - TWIN,Non Inscrit,,2505839,2006-11-02,2006-11-02,,Non,Non,
KALMBACH PUBLISHING CO.,,,,Publication imprimée,DISCOVER,Non Inscrit,,2505840,2018-12-20,2018-12-20,,Non,Non,
CAISSE DE MUTUALITE SOCIALE AGRICOLE DES COTES D'ARMOR,,,22,Publication imprimée,GRAINE D'INFO - Le journal des assurés de la MSA des Côtes d'Armor,Non Inscrit,,2505841,2003-11-06,2003-11-06,,Oui,Non,
KASTURI & SONS LTD,,,,Publication imprimée,FRONTLINE,Non Inscrit,,2505837,2007-02-15,2007-02-15,,Non,Non,
RODALE INC,,,,Publication imprimée,MH-18,Non Inscrit,,2505838,2006-11-02,2006-11-02,,Non,Non,
BARATHAN PUBLICATIONS - PRIVATE LIMITED,,,,Publication imprimée,MANGAYAR MALAR,Non Inscrit,,2505831,2007-02-15,2007-02-15,,Non,Non,
NAKKEERAN PUBLICATION,,,,Publication imprimée,NAKKHEERAN,Non Inscrit,,2505832,2007-02-15,2007-02-15,,Non,Non,
KALAYAGAM PRESSE,,,,Publication imprimée,VANNATHIRAI,Non Inscrit,,2505833,2007-02-15,2007-02-15,,Non,Non,
THE HEARST CORPORATION,,,,Publication imprimée,CLASSIC AMERICAN HOME,Non Inscrit,,2505834,2006-11-02,2006-11-02,,Non,Non,
THANTI PRESS,,,,Publication imprimée,DAILY THANTHI,Non Inscrit,,2505835,2007-02-15,2007-02-15,,Non,Non,
MILLER MAGAZINES,,,,Publication imprimée,DIGITAL PHOTOGRAPHER,Non Inscrit,,2505836,2006-11-02,2006-11-02,,Non,Non,
CHAMBRE D'AGRICULTURE DE VENDEE,,,85,Publication imprimée,HORIZONS MARAICHERS - Chambre d'agriculture - Vendée,Non Inscrit,,2505825,2007-02-15,2007-02-15,,Non,Non,
LA MUTUELLE DES ETUDIANTS,,,75,Publication imprimée,ETUDIANTS MUTUALISTES - La revue de la Mutuelle des Etudiants,Non Inscrit,,2505826,2007-02-15,2007-02-15,,Oui,Non,
CMCAS,,,38,Publication imprimée,LA CORDEE - Journal des électriciens et gaziers de la CMCAS de Grenoble,Non Inscrit,,2505827,2007-05-03,2007-05-03,,Non,Non,
SANJIVY,,,,Publication imprimée,BHAGYA,Non Inscrit,,2505828,2007-02-15,2007-02-15,,Non,Non,
DENNIS PUBLICSHING INC,,,,Publication imprimée,BLENDER,Non Inscrit,,2505829,2012-03-01,2012-03-01,,Non,Non,
BRILL MEDIA VENTURES,,,,Publication imprimée,BRILL'S CONTENT,Non Inscrit,,2505830,2006-11-02,2006-11-02,,Non,Non,
UNSA EDUCATION - SECTION DE LA LOIRE,,,42,Publication imprimée,L'UNIVERSITE SYNDICALISTE DE LA LOIRE,Non Inscrit,,2505819,2004-02-26,2004-02-26,,Non,Non,
SYS-CON MEDIA,,,,Publication imprimée,WIRELESS,Non Inscrit,,2505820,2006-11-02,2006-11-02,,Non,Non,
INSEE - DIRECTION ALSACE,,,67,Publication imprimée,CHIFFRES POUR L'ALSACE - Conjoncture,Non Inscrit,,2505821,2007-02-15,2007-02-15,,Non,Non,
INSEE - DIRECTION ALSACE,,,67,Publication imprimée,CHIFFRES POUR L'ALSACE - Revue,Non Inscrit,,2505822,2007-02-15,2007-02-15,,Non,Non,
FNCPG - CATM DE MAINE ET LOIRE,,,49,Publication imprimée,KG CATM - Journal de l'association des PG et C.A.T.M. de Maine et Loire,Non Inscrit,,2505823,2006-12-07,2006-12-07,,Non,Non,
SYNDICAT DES ENSEIGNANTS,,,13,Publication imprimée,L'ENSEIGNANT 13,Non Inscrit,,2505824,2007-02-15,2007-02-15,,Oui,Non,
MUTUELLE SANTEVIE - MAP,,,09,Publication imprimée,LE MUTUALISTE SANTEVIE MAP,Non Inscrit,,2505813,2011-01-13,2011-01-13,,Non,Non,
MCM LA MUTUELLE,,,13,Publication imprimée,LE MUTUALISTE MCM -LA MUTUELLE,Non Inscrit,,2505814,2001-09-06,2001-09-06,,Oui,Non,
GROUPE LIEN FAMILIAL MAVI,,,73,Publication imprimée,A PLEINE VIE ! - Le magazine d 'information du Groupe lien familial - Mutuelle Action - Edition Pays de Savoie-Sud-Isère,Non Inscrit,,2505815,2003-06-05,2003-06-05,,Oui,Non,
ORGANIC - CAISSE NATIONALE,,,75,Publication imprimée,LE MAGAZINE DE L'INDEPENDANT,Non Inscrit,,2505816,2007-02-15,2007-02-15,,Oui,Non,
UNSA EDUCATION PARIS,,,75,Publication imprimée,UNSA EDUCATION SECTION DE PARIS - Bulletin de la Section de Paris de l'UNSA education,Non Inscrit,,2505817,2008-07-10,2008-07-10,,Oui,Non,
CONFEDERATION GENERALE DU TRAVAIL FORCE OUVRIERE,78457824700040,,75,Publication imprimée,L'INFO MILITANTE,Inscrit,,2505818,2026-09-30,2021-09-23,,Oui,Non,
VASAN PUBLICATION,,,,Publication imprimée,JUNIOR VIKATAN,Non Inscrit,,2505807,2007-02-15,2007-02-15,,Non,Non,
MESSRS KASTURI & SON LTD,,,,Publication imprimée,SPORTSTAR,Non Inscrit,,2505808,2007-02-15,2007-02-15,,Non,Non,
VIVEKA PUBLICATION PRIVATE LTD,,,,Publication imprimée,THUGLAK,Non Inscrit,,2505809,2007-02-15,2007-02-15,,Non,Non,
FONDS DE FINANCEMENT DE LA COUVERTURE MALADIE UNIVERSELLE,,,75,Publication imprimée,REFERENCES CMU,Non Inscrit,,2505810,2006-10-05,2006-10-05,,Non,Non,
ARMAND COLIN,,SAS,75,Publication imprimée,REVUE D'ETUDES COMPARATIVES EST OUEST,Non Inscrit,,2505811,2008-03-06,2008-03-06,,Non,Non,
CLICOSS 77,,,77,Publication imprimée,KALEIDOSCOPE - Bulletin départemental du CLICOSS 77,Non Inscrit,,2505812,2007-02-15,2007-02-15,,Non,Non,
UNION DEPARTEMENTALE DES SYNDICATS CGT-FO DE L'ISÈRE,,ASSOCIATION,38,Publication imprimée,INFOISERE,Inscrit,,2505801,2027-07-31,2022-09-08,,Oui,Non,
"CCI D'AUBENAS, PRIVAS, LARGENTIERE",,,07,Publication imprimée,LIAISON - La lettre,Non Inscrit,,2505802,2006-02-02,2006-02-02,,Non,Non,
CARSAT DU SUD-EST,,,13,Publication imprimée,MAITRISER LES RISQUES PACA-CORSE,Non Inscrit,,2505803,2017-10-12,2017-10-12,,Oui,Non,
VASAN PUBLICATION,,,,Publication imprimée,CHUTTI VIKATAN,Non Inscrit,,2505804,2007-02-15,2007-02-15,,Non,Non,
LIVING INDIA LTD,,,,Publication imprimée,INDIA TODAY - Edition britannique,Non Inscrit,,2505805,2007-03-22,2007-03-22,,Non,Non,
LIVING INDIA LTD,,,,Publication imprimée,INDIA TODAY - Edition tamoul,Non Inscrit,,2505806,2007-02-15,2007-02-15,,Non,Non,
DELEGATION A L'INFORMATION ET A LA COMMUNICATION DE LA DEFENSE,,,75,Publication imprimée,AIR ACTUALITES,Non Inscrit,,2505796,2022-04-21,2022-04-21,,Non,Non,
SGPEN-CGT,,,54,Publication imprimée,LE LIEN ACADEMIQUE - Académie de Nancy-Metz,Non Inscrit,,2505797,2002-10-10,2002-10-10,,Non,Non,
FEDERATION SYNDICALISTE FORCE OUVRIERE DE LA COMMUNICATION,52437328900015,,75,Publication imprimée,FORCE COM,Inscrit,,2505798,2029-12-31,2025-03-20,,Oui,Non,
TI GOLF HOLDINGS INC.,,,,Publication imprimée,GOLF MAGAZINE,Non Inscrit,,2505799,2022-10-20,2022-10-20,,Non,Non,
INSPECTION ACADEMIQUE DES LANDES,,,40,Publication imprimée,A VENIR - Inspection académique Landes,Non Inscrit,,2505800,2006-11-09,2006-11-09,,Non,Non,
ADCPG ET CATM DE L'AIN,,,01,Publication imprimée,LE CHAINON - Journal de l'association des prisonniers de guerre de l'Ain,Non Inscrit,,2505790,2006-05-11,2006-05-11,,Non,Non,
"MINISTERE DE L'EMPLOI ET DE LA SOLIDARITE - DREES - MISSION""""PUBLICATIONS ET DIFFUSION",,,75,Publication imprimée,ETUDES ET RESULTATS,Non Inscrit,,2505791,2007-02-01,2007-02-01,,Non,Non,
LYCEE ARTHUR VAROQUAUX,,,54,Publication imprimée,INFO CONTINUE - Le magazine du réseau des GRETA de Lorraine,Non Inscrit,,2505792,2004-01-29,2004-01-29,,Non,Non,
UASEN-CGT,,,57,Publication imprimée,REALITES DE NOS METIERS - Bulletin d'information de l'UASEN-CGT Académie de Nancy-Metz,Inscrit,,2505793,2028-02-29,2023-03-23,,Oui,Non,
HACHETTE FILIPACCHI MEDIA INC,,,,Publication imprimée,METROPOLITAN HOME - Edition américaine,Non Inscrit,,2505794,2008-11-13,2008-11-13,,Non,Non,
SUSSEX PUBLISHERS LLC,,,,Publication imprimée,PSYCHOLOGY TODAY,Inscrit,,2505795,2028-06-30,2023-06-08,,Non,Non,
EDITYOGA,,,,Publication imprimée,YOGA,Non Inscrit,,2505784,2006-11-09,2006-11-09,,Non,Non,
UNION DES SYNDICATS CFDT DES PAYS DE BREST,,,29,Publication imprimée,BULB CFDT - Bulletin d'information du Pays de Brest,Non Inscrit,,2505785,2011-10-06,2011-10-06,,Oui,Non,
UNION DES MUTILES ET ANCIENS COMBATTANTS DE L'ISERE (UMAC),,,38,Publication imprimée,LE POILU DAUPHINOIS,Non Inscrit,,2505786,2019-07-11,2019-07-11,,Oui,Non,
CHAMBRE D'AGRICULTURE DE LA VIENNE,,,86,Publication imprimée,L'ATOUT VITICOLE - Bulletin du Syndicat des Vins du Haut-Poitou,Non Inscrit,,2505787,2005-11-24,2005-11-24,,Non,Non,
MINISTERE DE LA DEFENSE - DICOD,,,75,Publication imprimée,REVUE DE LA GENDARMERIE NATIONALE,Non Inscrit,,2505788,2012-01-05,2012-01-05,,Non,Non,
A.N.P.E.,,,93,Publication imprimée,BULLETIN OFFICIEL DE L'ANPE,Non Inscrit,,2505789,2006-05-11,2006-05-11,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,UNIR,Non Inscrit,,2505779,2004-06-10,2004-06-10,,Non,Non,
"ASSOCIATION DES COMBATTANTS PRISONNIERS DE GUERRE ET COMBATTANTS D'ALGERIE, TUNISIE, MAROC DES ALPES-MARITIMES",,ASSOCIATION,06,Publication imprimée,LE BARBELE - Bulletin des Combattants Prisonniers de Guerre & CATM des Alpes-Maritimes,Inscrit,,2505780,2028-05-31,2023-06-22,,Oui,Non,
UNION DEPARTEMENTALE CGT DES PYRENEES-ORIENTALES,,,66,Publication imprimée,INFO 66,Non Inscrit,,2505781,2004-01-29,2004-01-29,,Non,Non,
P.V. PARTHASARATHY,,,,Publication imprimée,KUMUDAM,Non Inscrit,,2505782,2006-11-09,2006-11-09,,Non,Non,
SISTER 2 SISTER,,,,Publication imprimée,SISTER 2 SISTER,Non Inscrit,,2505783,2011-11-17,2011-11-17,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,RENAITRE,Non Inscrit,,2505774,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,RENAITRE-ESSONNE,Non Inscrit,,2505775,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,RETOUR,Non Inscrit,,2505776,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,SURVIVRE,Non Inscrit,,2505777,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,PG-CATM-AC-TOE Provence,Non Inscrit,,2505778,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE PG BERRICHON,Non Inscrit,,2505768,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE PG-CATM BRETON,Non Inscrit,,2505769,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE PG-CATM DE L'ARDECHE ET DE LA DROME,Non Inscrit,,2505770,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE PG-CATM GARDOIS,Non Inscrit,,2505771,2004-06-10,2004-06-10,,Non,Non,
ADCPG-CATM ET VEUVES DE L'ALLIER,,ASSOCIATION,03,Publication imprimée,QUIQU'EN GROGNE - Journal de l'Association ACPG-CATM et Veuves de l'Allier,Inscrit,,2505772,2031-02-28,2026-02-19,,Oui,Non,
FNCPG - CATM,,,75,Publication imprimée,RALLIONS-NOUS,Non Inscrit,,2505773,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LIBERES,Non Inscrit,,2505763,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,MANCHE ACPG-CATM et TOE,Non Inscrit,,2505764,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE MIRADOR (LE MANS),Non Inscrit,,2505765,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE MIRADOR (ST-ETIENNE),Non Inscrit,,2505766,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,NOUVEAUX HORIZONS,Non Inscrit,,2505767,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,ENSEMBLE (BESANCON),Non Inscrit,,2505757,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,ENTRE NOUS (Clermond-Ferrand),Non Inscrit,,2505758,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,L'ESQUIRO DESTRABAT,Non Inscrit,,2505759,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,ETRE LIBRE,Non Inscrit,,2505760,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE KG-CATM Vendéen,Non Inscrit,,2505761,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LIAISON..,Non Inscrit,,2505762,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,ENSEMBLE (AGEN),Non Inscrit,,2505751,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,77568885600191,ASSOCIATION,75,Publication imprimée,LE PG-CATM,Inscrit,,2505752,2031-07-31,2026-07-02,,Oui,Non,
FNCPG - CATM,,,75,Publication imprimée,LE PG-CATM MAYENNAIS,Non Inscrit,,2505753,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,PRISONNIERS ET CATM DU TARN,Non Inscrit,,2505754,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LA VOIX DES BARBELES ET DES CATM,Non Inscrit,,2505755,2003-07-10,2003-07-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE COMBATTANT DE L'AISNE,Non Inscrit,,2505756,2004-06-10,2004-06-10,,Non,Non,
P. RAMACHANDIRA ADITHAN,,,,Publication imprimée,DEVI,Non Inscrit,,2505745,2006-11-09,2006-11-09,,Non,Non,
JALOU PUBLISHING INC.,,,,Publication imprimée,JALOUSE - Edition américaine,Non Inscrit,,2505746,2006-11-09,2006-11-09,,Non,Non,
"PUMPKIN PRESS, INC",,,,Publication imprimée,MEN'S EXERCISE,Non Inscrit,,2505747,2006-11-02,2006-11-02,,Non,Non,
SYNDICAT ART PRESS,,,,Publication imprimée,RANI,Non Inscrit,,2505748,2006-11-09,2006-11-09,,Non,Non,
EXPRESS PUBLICATION,,,,Publication imprimée,TAMILAN EXPRESS,Non Inscrit,,2505749,2006-11-09,2006-11-09,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,CAMPS ET DJEBELS,Non Inscrit,,2505750,2003-07-10,2003-07-10,,Non,Non,
VASAN PUBLICATIONS,,,,Publication imprimée,ANANDA VIKATAN,Non Inscrit,,2505740,2006-11-09,2006-11-09,,Non,Non,
VASAN PUBLICATIONS,,,,Publication imprimée,AVAL VIKATAN,Non Inscrit,,2505741,2006-11-09,2006-11-09,,Non,Non,
EXPRESS PRESS,,,,Publication imprimée,CINEMA EXPRESS,Non Inscrit,,2505742,2006-11-09,2006-11-09,,Non,Non,
CODE,,,,Publication imprimée,CODE,Non Inscrit,,2505743,2006-11-02,2006-11-02,,Non,Non,
"HEARST COMMUNICATION, INC",,,,Publication imprimée,COSMO GIRL,Non Inscrit,,2505744,2011-11-17,2011-11-17,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LES BARBELES,Non Inscrit,,2505734,2004-06-10,2004-06-10,,Non,Non,
UNION DÉPARTEMENTALE DES SYNDICATS FORCE OUVRIÈRE DE LA GIRONDE,,,33,Publication imprimée,LA FORCE DE L'INDEPENDANCE - Organe officiel de l'Union Départementale des syndicats Force Ouvrière de la Gironde,Non Inscrit,,2505735,2006-09-07,2006-09-07,,Oui,Non,
SUD EDUCATION SARTHE,,,72,Publication imprimée,SUD POING COM - Bulletin bimestriel d'information de Sud Education Sarthe,Non Inscrit,,2505736,2018-10-11,2018-10-11,,Oui,Non,
SYNDICAT SUD EDUCATION 22,,,22,Publication imprimée,SUD EDUCATION 22,Non Inscrit,,2505737,2006-07-06,2006-07-06,,Non,Non,
SYNDICAT NATIONAL FORCE OUVRIERE DES LYCEES ET COLLEGES,,,86,Publication imprimée,FORMATIONS - Journal du syndicat national force ouvrière des lycées et collèges - Section de Poitiers,Non Inscrit,,2505738,2019-04-25,2019-04-25,,Oui,Non,
UNION LOCALE CFDT NANTES,,,44,Publication imprimée,UNION NANTES,Non Inscrit,,2505739,2006-11-09,2006-11-09,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,ATCHIKI,Non Inscrit,,2505728,2004-06-10,2004-06-10,,Oui,Non,
FNCPG - CATM,,,75,Publication imprimée,LE COMBATTANT DU NORD,Non Inscrit,,2505729,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE COMBATTANT LORRAIN,Non Inscrit,,2505730,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,LE CONTACT,Non Inscrit,,2505731,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,DECHAINES,Non Inscrit,,2505732,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,DKG,Non Inscrit,,2505733,2004-06-10,2004-06-10,,Non,Non,
SNASUB,,,51,Publication imprimée,REIMS INFO,Non Inscrit,,2505723,2006-09-07,2006-09-07,,Non,Non,
DELEGATION REGIONALE DE L'ONISEP BASSE-NORMANDIE,,,14,Publication imprimée,PHARE OUEST - Une production de l'Onisep Basse-Normandie,Non Inscrit,,2505724,2006-11-09,2006-11-09,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,DES BARBELES AU BLED,Non Inscrit,,2505725,2004-06-10,2004-06-10,,Non,Non,
FNCPG - CATM,,,75,Publication imprimée,A L'UNISSON,Non Inscrit,,2505726,2004-06-10,2004-06-10,,Oui,Non,
FNCPG - CATM,,,75,Publication imprimée,APRES,Non Inscrit,,2505727,2004-06-10,2004-06-10,,Oui,Non,
WWM,,,,Publication imprimée,E-COMPANY NOW,Non Inscrit,,2505717,2006-11-02,2006-11-02,,Non,Non,
EMAP METRO LLC,,,,Publication imprimée,FHM - Edition américaine,Non Inscrit,,2505718,2011-11-17,2011-11-17,,Non,Non,
FSU - SECTION DE LA MAYENNE,,,53,Publication imprimée,BULLETIN DEPARTEMENTAL FEDERATION SYNDICALE UNITAIRE 53,Non Inscrit,,2505719,2020-07-02,2020-07-02,,Oui,Non,
